,sector,industry,ticker
743,Technology,Software—Infrastructure,4338
744,Technology,Software—Infrastructure,1410
745,Technology,Information Technology Services,861
746,Consumer Cyclical,Auto Parts,3606
747,Real Estate,Real Estate Services,287
748,Industrials,Business Equipment & Supplies,327
749,Financial Services,Insurance—Life,966
750,Industrials,Specialty Industrial Machinery,2722
751,Real Estate,Real Estate—Development,131
752,,,9074
753,,,83074
754,,,3074
755,Financial Services,Capital Markets,8439
756,Consumer Defensive,Education & Training Services,2001
757,Industrials,Electrical Equipment & Parts,1608
758,Financial Services,Banks—Regional,1916
759,Technology,Information Technology Services,696
760,Consumer Cyclical,Auto & Truck Dealerships,1268
761,Utilities,Utilities—Regulated Gas,384
762,Communication Services,Entertainment,3636
763,Financial Services,Capital Markets,1031
764,Real Estate,Real Estate—Development,3688
765,Consumer Defensive,Beverages—Non-Alcoholic,1446
766,Basic Materials,Steel,347
767,Real Estate,Real Estate—Development,6111
768,Industrials,Electrical Equipment & Parts,842
769,Technology,Information Technology Services,1402
770,,,3126
771,Industrials,Specialty Industrial Machinery,1882
772,,,9126
773,,,83126
774,Financial Services,Asset Management,806
775,,,45
776,Financial Services,Insurance—Life,2378
777,,,82823
778,,,2823
779,Utilities,Utilities—Regulated Gas,1430
780,Consumer Cyclical,Restaurants,6811
781,Consumer Defensive,Household & Personal Products,2138
782,Consumer Defensive,Beverages—Non-Alcoholic,506
783,Healthcare,Drug Manufacturers—Specialty & Generic,512
784,Industrials,Farm & Heavy Construction Machinery,3808
785,Consumer Defensive,Education & Training Services,1769
786,Healthcare,Medical Instruments & Supplies,1066
787,Real Estate,Real Estate Services,3319
788,Consumer Defensive,Food Distribution,1705
789,Financial Services,Insurance—Life,662
790,Consumer Cyclical,Auto Parts,1930
791,Real Estate,Real Estate Services,3316
792,Technology,Communication Equipment,1085
793,,Type,4
794,Consumer Cyclical,Apparel Manufacturing,3709
795,Technology,Semiconductor Equipment & Materials,4336
796,Financial Services,Asset Management,2799
797,Real Estate,Real Estate Services,367
798,Technology,Electronics & Computer Distribution,529
799,Consumer Cyclical,Auto Parts,564
800,Industrials,Engineering & Construction,2262
801,Energy,Uranium,1164
802,Industrials,Railroads,3898
803,Healthcare,Medical Care Facilities,1515
804,Utilities,Utilities—Regulated Gas,2688
805,,,3160
806,Communication Services,Telecom Services,788
807,,,2843
808,,,82843
809,Consumer Cyclical,Resorts & Casinos,2282
810,Industrials,Farm & Heavy Construction Machinery,631
811,Industrials,Specialty Industrial Machinery,2338
812,,,3165
813,,,3149
814,,,82805
815,,,83149
816,,,9805
817,,,2805
818,Real Estate,Real Estate Services,277
819,Industrials,Specialty Industrial Machinery,679
820,Industrials,Engineering & Construction,8411
821,Consumer Defensive,Education & Training Services,382
822,Financial Services,Banks—Regional,6190
823,Basic Materials,Steel,826
824,,,3101
825,Industrials,Marine Shipping,1138
826,,,9101
827,,,83101
828,Healthcare,Medical Care Facilities,1989
829,Financial Services,Insurance—Life,1299
830,Healthcare,Drug Manufacturers—General,3933
831,Financial Services,Capital Markets,3678
832,Technology,Software—Infrastructure,8062
833,Real Estate,Real Estate—Development,1622
834,,,27
835,Financial Services,Capital Markets,335
836,Basic Materials,Specialty Chemicals,8053
837,Industrials,Metal Fabrication,838
838,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1999
839,,,83100
840,,,3100
841,Healthcare,Biotechnology,6826
842,,,2801
843,Consumer Defensive,Education & Training Services,667
844,,,96
845,Consumer Defensive,Education & Training Services,1752
846,Financial Services,Mortgage Finance,1290
847,,,3049
848,,,83169
849,,,9169
850,Consumer Defensive,Packaged Foods,1458
851,Industrials,Engineering & Construction,1271
852,Consumer Cyclical,Textile Manufacturing,2313
853,Basic Materials,Steel,6890
854,,,3169
855,Healthcare,Drug Manufacturers—Specialty & Generic,2196
856,,,9846
857,Energy,Oil & Gas Refining & Marketing,2337
858,Healthcare,Drug Manufacturers—Specialty & Generic,950
859,,,82846
860,,,2846
861,Consumer Cyclical,Auto Parts,6163
862,Healthcare,Biotechnology,775
863,Real Estate,Real Estate—Development,1224
864,Industrials,Metal Fabrication,2039
865,Technology,Communication Equipment,763
866,Industrials,Specialty Industrial Machinery,1665
867,,,9170
868,,,3170
869,,,83170
870,Utilities,Utilities—Regulated Gas,3633
871,,,2802
872,Industrials,Marine Shipping,2343
873,Industrials,Specialty Industrial Machinery,2208
874,Technology,Solar,968
875,,,83010
876,,,3010
877,,,9010
878,Consumer Defensive,Farm Products,1533
879,Consumer Cyclical,Personal Services,1448
880,Consumer Cyclical,Auto Manufacturers,175
881,Utilities,Utilities—Renewable,916
882,Consumer Defensive,Household & Personal Products,973
883,Technology,Electronic Components,1639
884,Consumer Defensive,Packaged Foods,345
885,Basic Materials,Gold,2899
886,Communication Services,Internet Content & Information,1739
887,Industrials,Conglomerates,8149
888,Real Estate,Real Estate Services,2869
889,Healthcare,Biotechnology,1177
890,Consumer Cyclical,Auto & Truck Dealerships,881
891,Real Estate,Real Estate Services,2669
892,Consumer Defensive,Packaged Foods,6186
893,Industrials,Tools & Accessories,669
894,Consumer Defensive,Beverages—Brewers,168
895,Industrials,Specialty Industrial Machinery,3302
896,Consumer Cyclical,Packaging & Containers,252
897,,,3140
898,Consumer Cyclical,Apparel Retail,1223
899,,,83140
900,Real Estate,Real Estate Services,3603
901,,,9140
902,Consumer Defensive,Packaged Foods,1610
903,Consumer Defensive,Tobacco,6055
904,,,9167
905,,,83167
906,,,3167
907,Real Estate,Real Estate Services,1755
908,Industrials,Engineering & Construction,2236
909,Healthcare,Drug Manufacturers—Specialty & Generic,455
910,Healthcare,Drug Manufacturers—Specialty & Generic,460
911,Financial Services,Credit Services,6069
912,Real Estate,Real Estate Services,1922
913,Consumer Cyclical,Restaurants,9987
914,Technology,Communication Equipment,2342
915,Basic Materials,Other Industrial Metals & Mining,3993
916,Real Estate,Real Estate Services,9909
917,Consumer Cyclical,Textile Manufacturing,3608
918,Industrials,Marine Shipping,316
919,Industrials,Airlines,753
920,,,2819
921,Industrials,Engineering & Construction,1183
922,Consumer Defensive,Education & Training Services,1593
923,Consumer Cyclical,Auto Parts,179
924,Real Estate,Real Estate—Development,3366
925,Basic Materials,Gold,1787
926,,,83188
927,Financial Services,Credit Services,3848
928,,,3188
929,Technology,Electronic Components,1478
930,Consumer Cyclical,Residential Construction,1902
931,Healthcare,Medical Devices,1789
932,Real Estate,Real Estate—Diversified,251
933,Healthcare,Medical Devices,1612
934,Consumer Defensive,Grocery Stores,759
935,Real Estate,Real Estate Services,6049
936,Financial Services,Capital Markets,6178
937,,,2811
938,Consumer Cyclical,Restaurants,341
939,Industrials,Engineering & Construction,1656
940,Industrials,Aerospace & Defense,2357
941,Basic Materials,Copper,358
942,Consumer Cyclical,Auto Parts,1760
943,,,82811
944,,,75
945,Real Estate,Real Estate Services,1417
946,Basic Materials,Gold,1818
947,Consumer Cyclical,Resorts & Casinos,200
948,Healthcare,Diagnostics & Research,1763
949,Real Estate,Real Estate Services,9928
950,Real Estate,Real Estate—Development,127
951,Healthcare,Biotechnology,1873
952,Healthcare,Medical Instruments & Supplies,1501
953,Consumer Defensive,Packaged Foods,2319
954,Consumer Cyclical,Apparel Retail,6288
955,Consumer Cyclical,Leisure,2020
956,Consumer Cyclical,Restaurants,520
957,Technology,Electronic Components,2382
958,Consumer Cyclical,Leisure,2331
959,Technology,Communication Equipment,553
960,,,9077
961,,,3077
962,Healthcare,Medical Care Facilities,1951
963,,,9022
964,,,3022
965,Industrials,Building Products & Equipment,6865
966,Consumer Cyclical,Auto Parts,6830
967,Consumer Defensive,Education & Training Services,1765
968,Healthcare,Medical Care Facilities,3309
969,Technology,Solar,1799
970,Industrials,Specialty Industrial Machinery,558
971,Consumer Defensive,Beverages—Brewers,291
972,Basic Materials,Chemicals,1772
973,Technology,Information Technology Services,354
974,Industrials,Engineering & Construction,2068
975,Real Estate,Real Estate Services,6098
976,Technology,Electronic Components,710
977,Real Estate,Real Estate Services,1995
978,Healthcare,Drug Manufacturers—Specialty & Generic,1652
979,Technology,Communication Equipment,2018
980,Healthcare,Diagnostics & Research,2359
981,Consumer Cyclical,Restaurants,6862
982,Consumer Defensive,Packaged Foods,1579
983,,,3086
984,,,9086
985,Industrials,Integrated Freight & Logistics,6123
986,Technology,Communication Equipment,285
987,Communication Services,Internet Content & Information,700
988,Communication Services,Electronic Gaming & Multimedia,3888
989,Basic Materials,Coking Coal,2798
990,Consumer Cyclical,Auto Parts,305
991,Healthcare,Biotechnology,3759
992,Healthcare,Medical Devices,853
993,,,29
994,Basic Materials,Copper,2362
995,Consumer Cyclical,Auto Manufacturers,1211
996,Communication Services,Advertising Agencies,100
997,Basic Materials,Specialty Chemicals,1000
998,Industrials,Industrial Distribution,1001
999,Technology,Electronic Components,1002
1000,Communication Services,Entertainment,1003
1001,Financial Services,Capital Markets,1004
1002,Consumer Cyclical,Packaging & Containers,1008
1003,Real Estate,Real Estate Services,1009
1004,Technology,Semiconductors,1010
1005,Healthcare,Drug Manufacturers—Specialty & Generic,1011
1006,Technology,Electronics & Computer Distribution,1013
1007,Consumer Cyclical,Resorts & Casinos,102
1008,Consumer Cyclical,Internet Retail,1020
1009,Communication Services,Electronic Gaming & Multimedia,1022
1010,Communication Services,Broadcasting,1024
1011,Consumer Cyclical,Apparel Manufacturing,1025
1012,Utilities,Utilities—Regulated Water,1026
1013,Consumer Cyclical,Footwear & Accessories,1027
1014,Consumer Cyclical,Footwear & Accessories,1028
1015,Basic Materials,Other Industrial Metals & Mining,1029
1016,Basic Materials,Steel,103
1017,Energy,Oil & Gas Drilling,1033
1018,Industrials,Engineering & Construction,1034
1019,Real Estate,Real Estate Services,1036
1020,Technology,Information Technology Services,1037
1021,Consumer Cyclical,Internet Retail,1039
1022,Consumer Cyclical,Specialty Retail,104
1023,Industrials,Conglomerates,1041
1024,Industrials,Electrical Equipment & Parts,1043
1025,Communication Services,Entertainment,1046
1026,Basic Materials,Specialty Chemicals,1047
1027,Consumer Cyclical,Department Stores,1049
1028,Financial Services,Asset Management,1051
1029,Basic Materials,Steel,1053
1030,Industrials,Airlines,1055
1031,Consumer Cyclical,Auto Parts,1057
1032,Consumer Cyclical,Footwear & Accessories,1058
1033,Technology,Information Technology Services,1059
1034,Communication Services,Entertainment,1060
1035,,,1062
1036,Industrials,Conglomerates,1063
1037,Real Estate,Real Estate—Development,1064
1038,Consumer Defensive,Packaged Foods,1068
1039,Basic Materials,Lumber & Wood Production,1069
1040,Financial Services,Capital Markets,1073
1041,Consumer Cyclical,Resorts & Casinos,1076
1042,Technology,Computer Hardware,1079
1043,Real Estate,Real Estate Services,108
1044,Energy,Oil & Gas Equipment & Services,1080
1045,Consumer Defensive,Education & Training Services,1082
1046,Consumer Defensive,Farm Products,1084
1047,Consumer Cyclical,Leisure,1086
1048,Technology,Communication Equipment,1087
1049,Financial Services,Asset Management,109
1050,Basic Materials,Steel,1090
1051,Basic Materials,Other Industrial Metals & Mining,1091
1052,Industrials,Conglomerates,1094
1053,Consumer Cyclical,Footwear & Accessories,1096
1054,Communication Services,Entertainment,1097
1055,Technology,Consumer Electronics,110
1056,Energy,Oil & Gas E&P,1101
1057,Basic Materials,Building Materials,1102
1058,Basic Materials,Agricultural Inputs,1103
1059,Communication Services,Publishing,1105
1060,,Type,1106
1061,Industrials,Building Products & Equipment,1108
1062,Financial Services,Capital Markets,111
1063,Consumer Defensive,Beverages—Non-Alcoholic,1115
1064,Basic Materials,Steel,1116
1065,Consumer Defensive,Farm Products,1117
1066,Communication Services,Electronic Gaming & Multimedia,1119
1067,Real Estate,Real Estate—Development,112
1068,Healthcare,Medical Instruments & Supplies,1120
1069,Consumer Cyclical,Footwear & Accessories,1121
1070,Consumer Cyclical,Leisure,1123
1071,Real Estate,Real Estate—Development,1124
1072,Real Estate,Real Estate—Diversified,1125
1073,Consumer Cyclical,Resorts & Casinos,1128
1074,Utilities,Utilities—Regulated Water,1129
1075,Consumer Cyclical,Auto & Truck Dealerships,1130
1076,Energy,Thermal Coal,1131
1077,Communication Services,Entertainment,1132
1078,Industrials,Specialty Industrial Machinery,1133
1079,Healthcare,Medical Instruments & Supplies,1134
1080,Consumer Cyclical,Internet Retail,1137
1081,Financial Services,Asset Management,1140
1082,Energy,Oil & Gas Refining & Marketing,1142
1083,Technology,Consumer Electronics,1143
1084,Industrials,Marine Shipping,1145
1085,Consumer Cyclical,Apparel Manufacturing,1146
1086,Technology,Information Technology Services,1147
1087,Consumer Cyclical,Auto Parts,1148
1088,Real Estate,Real Estate—Development,115
1089,Consumer Cyclical,Luxury Goods,1150
1090,Consumer Defensive,Food Distribution,1152
1091,Real Estate,Real Estate—Diversified,1153
1092,Energy,Oil & Gas Equipment & Services,1156
1093,Communication Services,Entertainment,1159
1094,,Type,1160
1095,Industrials,Security & Protection Services,1162
1096,Communication Services,Advertising Agencies,1163
1097,Technology,Solar,1165
1098,Industrials,Electrical Equipment & Parts,1166
1099,Healthcare,Biotechnology,1167
1100,Real Estate,Real Estate—Diversified,1168
1101,Technology,Electronic Components,117
1102,Industrials,Specialty Business Services,1172
1103,Consumer Defensive,Household & Personal Products,1173
1104,Consumer Defensive,Food Distribution,1175
1105,Real Estate,Real Estate—Development,1176
1106,Consumer Defensive,Household & Personal Products,1178
1107,Consumer Cyclical,Lodging,1179
1108,Technology,Electronic Components,118
1109,Consumer Cyclical,Resorts & Casinos,1180
1110,Industrials,Specialty Business Services,1182
1111,Utilities,Utilities—Renewable,1185
1112,Consumer Cyclical,Auto Parts,1188
1113,Consumer Cyclical,Lodging,1189
1114,,,1190
1115,Financial Services,Capital Markets,1191
1116,Industrials,Aerospace & Defense,1192
1117,,,1194
1118,Real Estate,Real Estate—Diversified,1195
1119,Industrials,Waste Management,1196
1120,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1198
1121,Real Estate,Real Estate—Diversified,120
1122,Real Estate,Real Estate Services,1200
1123,Real Estate,Real Estate—Development,1201
1124,Technology,Communication Equipment,1202
1125,Basic Materials,Other Industrial Metals & Mining,1205
1126,Technology,Electronic Components,1206
1127,Real Estate,Real Estate—Development,1207
1128,Basic Materials,Other Industrial Metals & Mining,1208
1129,Real Estate,Real Estate Services,1209
1130,Consumer Defensive,Grocery Stores,1210
1131,Consumer Cyclical,Department Stores,1212
1132,Consumer Cyclical,Lodging,1215
1133,Financial Services,Asset Management,1217
1134,Real Estate,Real Estate—Development,1218
1135,Consumer Cyclical,Apparel Manufacturing,122
1136,,Type,1220
1137,Financial Services,Asset Management,1226
1138,Financial Services,Asset Management,1227
1139,Energy,Thermal Coal,1229
1140,Consumer Defensive,Packaged Foods,1230
1141,Basic Materials,Steel,1231
1142,Consumer Cyclical,Travel Services,1235
1143,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1237
1144,Consumer Cyclical,Packaging & Containers,1239
1145,Real Estate,Real Estate—Development,124
1146,Consumer Cyclical,Auto Parts,1241
1147,Consumer Cyclical,Resorts & Casinos,1245
1148,Real Estate,Real Estate—Development,1246
1149,Consumer Cyclical,Apparel Manufacturing,1247
1150,Consumer Cyclical,Luxury Goods,125
1151,Utilities,Utilities—Independent Power Producers,1250
1152,Energy,Oil & Gas Integrated,1251
1153,Basic Materials,Building Materials,1252
1154,Industrials,Engineering & Construction,1253
1155,Consumer Cyclical,Footwear & Accessories,1255
1156,Consumer Defensive,Household & Personal Products,1259
1157,Industrials,Specialty Business Services,1260
1158,Consumer Defensive,Packaged Foods,1262
1159,Technology,Computer Hardware,1263
1160,Utilities,Utilities—Regulated Gas,1265
1161,Basic Materials,Steel,1266
1162,Consumer Cyclical,Auto Parts,1269
1163,Consumer Cyclical,Lodging,1270
1164,Consumer Cyclical,Apparel Retail,128
1165,Consumer Cyclical,Specialty Retail,1280
1166,Utilities,Utilities—Independent Power Producers,1281
1167,Industrials,Conglomerates,1282
1168,Industrials,Engineering & Construction,1283
1169,Industrials,Specialty Industrial Machinery,1289
1170,Financial Services,Asset Management,129
1171,Industrials,Integrated Freight & Logistics,1292
1172,Consumer Cyclical,Auto & Truck Dealerships,1293
1173,Industrials,Pollution & Treatment Controls,1296
1174,Technology,Software—Application,1297
1175,Technology,Scientific & Technical Instruments,1298
1176,Consumer Cyclical,Apparel Manufacturing,130
1177,Technology,Communication Equipment,1300
1178,Industrials,Engineering & Construction,1301
1179,Healthcare,Medical Devices,1302
1180,Industrials,Conglomerates,1303
1181,Technology,Electronic Components,1305
1182,Basic Materials,Building Materials,1312
1183,Consumer Cyclical,Restaurants,1314
1184,Industrials,Engineering & Construction,1315
1185,Consumer Defensive,Education & Training Services,1317
1186,Industrials,Conglomerates,132
1187,Real Estate,Real Estate—Development,1321
1188,Consumer Defensive,Household & Personal Products,1323
1189,Communication Services,Entertainment,1326
1190,Consumer Cyclical,Luxury Goods,1327
1191,Industrials,Specialty Business Services,1328
1192,Real Estate,Real Estate—Diversified,1329
1193,Consumer Cyclical,Packaging & Containers,1332
1194,Basic Materials,Aluminum,1333
1195,Consumer Cyclical,Packaging & Containers,1335
1196,Technology,Computer Hardware,1337
1197,Consumer Defensive,Household & Personal Products,1338
1198,Consumer Defensive,Packaged Foods,1340
1199,Industrials,Rental & Leasing Services,1341
1200,Industrials,Engineering & Construction,1343
1201,Healthcare,Pharmaceutical Retailers,1345
1202,Technology,Semiconductors,1347
1203,Consumer Cyclical,Leisure,1348
1204,Communication Services,Advertising Agencies,1351
1205,Consumer Cyclical,Lodging,1355
1206,Communication Services,Internet Content & Information,1357
1207,Healthcare,Medical Instruments & Supplies,1358
1208,Consumer Cyclical,Internet Retail,136
1209,Industrials,Specialty Business Services,1360
1210,Consumer Cyclical,Leisure,1361
1211,Technology,Electronics & Computer Distribution,1362
1212,,Type,1363
1213,Consumer Cyclical,Auto & Truck Dealerships,1365
1214,Industrials,Electrical Equipment & Parts,1366
1215,Consumer Cyclical,Apparel Retail,1367
1216,Industrials,Marine Shipping,137
1217,Basic Materials,Other Industrial Metals & Mining,1370
1218,Consumer Cyclical,Gambling,1371
1219,Industrials,Engineering & Construction,1372
1220,Financial Services,Capital Markets,1375
1221,Industrials,Consulting Services,1376
1222,Real Estate,Real Estate Services,1379
1223,Industrials,Conglomerates,138
1224,Basic Materials,Other Industrial Metals & Mining,1380
1225,Real Estate,Real Estate—Diversified,1383
1226,Technology,Semiconductor Equipment & Materials,1385
1227,Consumer Cyclical,Footwear & Accessories,1386
1228,Real Estate,Real Estate Services,1387
1229,Consumer Defensive,Beverages—Wineries & Distilleries,1389
1230,Financial Services,Capital Markets,139
1231,Energy,Thermal Coal,1393
1232,Industrials,Waste Management,1395
1233,Real Estate,Real Estate—Development,1396
1234,Industrials,Waste Management,1397
1235,Industrials,Electrical Equipment & Parts,1399
1236,Consumer Cyclical,Textile Manufacturing,1400
1237,Technology,Consumer Electronics,1401
1238,Industrials,Engineering & Construction,1408
1239,Real Estate,Real Estate Services,141
1240,Industrials,Engineering & Construction,1416
1241,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1418
1242,Healthcare,Medical Care Facilities,1419
1243,Industrials,Engineering & Construction,1420
1244,Technology,Solar,1421
1245,Real Estate,Real Estate—Diversified,1427
1246,Industrials,Engineering & Construction,1429
1247,Technology,Communication Equipment,143
1248,Consumer Defensive,Farm Products,1431
1249,Consumer Defensive,Farm Products,1432
1250,Consumer Cyclical,Apparel Manufacturing,1433
1251,Consumer Cyclical,Packaging & Containers,1439
1252,Basic Materials,Specialty Chemicals,1440
1253,Industrials,Integrated Freight & Logistics,1442
1254,Consumer Cyclical,Restaurants,1443
1255,Consumer Defensive,Education & Training Services,1449
1256,Financial Services,Asset Management,145
1257,Technology,Software—Application,1450
1258,Consumer Cyclical,Packaging & Containers,1451
1259,Industrials,Pollution & Treatment Controls,1452
1260,Consumer Defensive,Household & Personal Products,1455
1261,Financial Services,Capital Markets,1456
1262,Consumer Cyclical,Textile Manufacturing,146
1263,Technology,Information Technology Services,1460
1264,Financial Services,Capital Markets,1461
1265,,Type,1462
1266,Industrials,Specialty Business Services,1463
1267,Consumer Cyclical,Luxury Goods,1466
1268,Industrials,Conglomerates,1468
1269,Real Estate,Real Estate—Development,147
1270,Consumer Cyclical,Luxury Goods,1470
1271,Technology,Communication Equipment,1473
1272,Financial Services,Capital Markets,1476
1273,Healthcare,Biotechnology,1477
1274,Technology,Electronic Components,1480
1275,Consumer Cyclical,Restaurants,1483
1276,Industrials,Engineering & Construction,1486
1277,Consumer Cyclical,Restaurants,1488
1278,Real Estate,Real Estate—Diversified,149
1279,Communication Services,Advertising Agencies,1490
1280,Consumer Defensive,Farm Products,1492
1281,Industrials,Engineering & Construction,1495
1282,Industrials,Rental & Leasing Services,1496
1283,Healthcare,Drug Manufacturers—Specialty & Generic,1498
1284,Industrials,Engineering & Construction,1499
1285,Communication Services,Internet Content & Information,150
1286,Industrials,Engineering & Construction,1500
1287,Real Estate,Real Estate Services,1502
1288,Real Estate,REIT—Diversified,1503
1289,Healthcare,Medical Care Facilities,1509
1290,Real Estate,Real Estate Services,1516
1291,Healthcare,Medical Care Facilities,1518
1292,Consumer Cyclical,Apparel Manufacturing,1520
1293,Healthcare,Biotechnology,1521
1294,Consumer Defensive,Education & Training Services,1525
1295,Healthcare,Medical Care Facilities,1526
1296,Industrials,Pollution & Treatment Controls,1527
1297,Industrials,Integrated Freight & Logistics,1529
1298,Industrials,Engineering & Construction,153
1299,Healthcare,Biotechnology,1530
1300,Consumer Cyclical,Apparel Manufacturing,1532
1301,Industrials,Specialty Industrial Machinery,1536
1302,Industrials,Electrical Equipment & Parts,1539
1303,Industrials,Waste Management,154
1304,Industrials,Engineering & Construction,1546
1305,Healthcare,Biotechnology,1548
1306,Industrials,Marine Shipping,1549
1307,,,1552
1308,Basic Materials,Steel,1553
1309,Energy,Oil & Gas E&P,1555
1310,,,1557
1311,Industrials,Engineering & Construction,1559
1312,,,1561
1313,Financial Services,Credit Services,1563
1314,Communication Services,Entertainment,1566
1315,Industrials,Consulting Services,1568
1316,Consumer Defensive,Household & Personal Products,157
1317,Real Estate,Real Estate—Development,1570
1318,Consumer Cyclical,Specialty Retail,1572
1319,,Type,1573
1320,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1575
1321,Basic Materials,Lumber & Wood Production,1580
1322,Industrials,Rental & Leasing Services,1581
1323,Consumer Defensive,Packaged Foods,1583
1324,Consumer Cyclical,Auto Manufacturers,1585
1325,Consumer Defensive,Food Distribution,1587
1326,Industrials,Integrated Freight & Logistics,1589
1327,Basic Materials,Other Industrial Metals & Mining,159
1328,Industrials,Engineering & Construction,1591
1329,Industrials,Building Products & Equipment,1592
1330,Industrials,Specialty Industrial Machinery,1597
1331,Real Estate,Real Estate—Development,160
1332,Industrials,Engineering & Construction,1609
1333,Technology,Electronic Components,1611
1334,Technology,Communication Equipment,1613
1335,Industrials,Engineering & Construction,1615
1336,Communication Services,Entertainment,1616
1337,Consumer Cyclical,Department Stores,162
1338,Energy,Oil & Gas Refining & Marketing,1621
1339,Energy,Oil & Gas Equipment & Services,1623
1340,Consumer Cyclical,Packaging & Containers,1626
1341,Industrials,Engineering & Construction,1627
1342,Consumer Cyclical,Packaging & Containers,1629
1343,Industrials,Engineering & Construction,1630
1344,Industrials,Specialty Business Services,1631
1345,Technology,Electronics & Computer Distribution,1632
1346,Industrials,Engineering & Construction,1633
1347,Basic Materials,Copper,1636
1348,,Type,164
1349,Communication Services,Advertising Agencies,1640
1350,Healthcare,Drug Manufacturers—General,1643
1351,Industrials,Specialty Industrial Machinery,1645
1352,Industrials,Engineering & Construction,1647
1353,,Type,1649
1354,Industrials,Consulting Services,1650
1355,Industrials,Building Products & Equipment,1653
1356,Consumer Cyclical,Gambling,1655
1357,Consumer Cyclical,Apparel Retail,1657
1358,Energy,Oil & Gas E&P,166
1359,Industrials,Industrial Distribution,1660
1360,Communication Services,Entertainment,1661
1361,Industrials,Engineering & Construction,1662
1362,,,1667
1363,Technology,Consumer Electronics,167
1364,Healthcare,Biotechnology,1672
1365,Industrials,Specialty Industrial Machinery,1673
1366,Consumer Defensive,Packaged Foods,1676
1367,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1678
1368,Technology,Semiconductors,1679
1369,Consumer Cyclical,Resorts & Casinos,1680
1370,Consumer Cyclical,Apparel Manufacturing,1682
1371,Industrials,Engineering & Construction,1683
1372,Industrials,Industrial Distribution,1685
1373,Real Estate,Real Estate—Development,169
1374,,,1690
1375,Consumer Defensive,Household & Personal Products,1691
1376,Industrials,Engineering & Construction,1693
1377,Consumer Defensive,Packaged Foods,1695
1378,Consumer Defensive,Farm Products,1699
1379,Consumer Cyclical,Travel Services,1701
1380,Consumer Cyclical,Restaurants,1703
1381,,,1706
1382,Industrials,Engineering & Construction,1707
1383,Technology,Communication Equipment,1708
1384,Consumer Cyclical,Textile Manufacturing,1709
1385,Real Estate,Real Estate Services,171
1386,Consumer Cyclical,Specialty Retail,1711
1387,Basic Materials,Gold,1712
1388,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1715
1389,Industrials,Engineering & Construction,1718
1390,Industrials,Marine Shipping,1719
1391,,Type,172
1392,Technology,Communication Equipment,1720
1393,Industrials,Metal Fabrication,1721
1394,Industrials,Engineering & Construction,1722
1395,Communication Services,Telecom Services,1723
1396,Industrials,Electrical Equipment & Parts,1725
1397,Industrials,Engineering & Construction,1726
1398,Consumer Cyclical,Auto & Truck Dealerships,1728
1399,Consumer Cyclical,Footwear & Accessories,1731
1400,Industrials,Integrated Freight & Logistics,1732
1401,Energy,Thermal Coal,1733
1402,Industrials,Engineering & Construction,1735
1403,Communication Services,Advertising Agencies,1736
1404,,,1737
1405,Energy,Thermal Coal,1738
1406,Financial Services,Asset Management,174
1407,Communication Services,Entertainment,1740
1408,Industrials,Engineering & Construction,1741
1409,Industrials,Engineering & Construction,1742
1410,Consumer Cyclical,Travel Services,1745
1411,Industrials,Engineering & Construction,1746
1412,Industrials,Marine Shipping,1748
1413,Consumer Cyclical,Apparel Manufacturing,1749
1414,Industrials,Specialty Industrial Machinery,1750
1415,Industrials,Engineering & Construction,1751
1416,Communication Services,Advertising Agencies,1753
1417,Consumer Defensive,Education & Training Services,1756
1418,Industrials,Engineering & Construction,1757
1419,Consumer Defensive,Education & Training Services,1758
1420,Consumer Cyclical,Specialty Retail,1759
1421,Technology,Consumer Electronics,176
1422,Communication Services,Internet Content & Information,1761
1423,Communication Services,Advertising Agencies,1762
1424,,,1767
1425,Consumer Defensive,Education & Training Services,1773
1426,Financial Services,Capital Markets,1776
1427,Real Estate,Real Estate Services,1778
1428,Consumer Cyclical,Specialty Retail,178
1429,Industrials,Engineering & Construction,1780
1430,Consumer Cyclical,Packaging & Containers,1781
1431,Technology,Software—Application,1782
1432,Industrials,Waste Management,1790
1433,Communication Services,Electronic Gaming & Multimedia,1792
1434,Consumer Cyclical,Textile Manufacturing,1795
1435,Industrials,Building Products & Equipment,1796
1436,Consumer Defensive,Education & Training Services,1797
1437,Consumer Cyclical,Leisure,180
1438,Healthcare,Biotechnology,1801
1439,Industrials,Engineering & Construction,1802
1440,Consumer Cyclical,Leisure,1803
1441,Technology,Software—Infrastructure,1806
1442,Technology,Software—Application,1808
1443,Consumer Cyclical,Lodging,181
1444,Technology,Consumer Electronics,1810
1445,Utilities,Utilities—Independent Power Producers,1811
1446,Consumer Cyclical,Luxury Goods,1815
1447,Consumer Cyclical,Apparel Retail,1817
1448,Real Estate,Real Estate Services,1821
1449,Basic Materials,Lumber & Wood Production,1822
1450,Industrials,Infrastructure Operations,1823
1451,Consumer Cyclical,Apparel Manufacturing,1825
1452,Industrials,Engineering & Construction,1826
1453,Consumer Cyclical,Personal Services,1827
1454,Real Estate,Real Estate Services,183
